date,Country,Continent,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-09-27,Algeria,Africa,1291,50914,46,1709
2020-10-04,Algeria,Africa,1081,51995,47,1756
2020-10-11,Algeria,Africa,945,52940,39,1795
2020-10-18,Algeria,Africa,1263,54203,51,1846
2020-10-25,Algeria,Africa,1427,55630,51,1897
2020-11-01,Algeria,Africa,2312,57942,67,1964
2020-11-08,Algeria,Africa,3439,61381,72,2036
2020-11-15,Algeria,Africa,5438,66819,103,2139
2020-11-22,Algeria,Africa,6955,73774,119,2258
2020-11-29,Algeria,Africa,7438,81212,135,2393
2020-12-06,Algeria,Africa,6290,87502,108,2501
2020-12-13,Algeria,Africa,4136,91638,83,2584
2020-12-20,Algeria,Africa,3143,94781,75,2659
2020-12-27,Algeria,Africa,3076,97857,63,2722
2021-01-03,Algeria,Africa,2302,100159,47,2769
2021-01-10,Algeria,Africa,1754,101913,34,2803
2021-01-17,Algeria,Africa,1698,103611,28,2831
2021-01-24,Algeria,Africa,1758,105369,30,2861
2021-01-31,Algeria,Africa,1753,107122,27,2888
2021-02-07,Algeria,Africa,1730,108852,23,2911
2021-02-14,Algeria,Africa,1661,110513,24,2935
2021-02-21,Algeria,Africa,1251,111764,23,2958
2021-02-28,Algeria,Africa,1196,112960,21,2979
2021-03-07,Algeria,Africa,1144,114104,31,3010
2021-03-14,Algeria,Africa,1039,115143,24,3034
2021-03-21,Algeria,Africa,923,116066,21,3055
2021-03-28,Algeria,Africa,684,116750,22,3077
2021-04-04,Algeria,Africa,774,117524,25,3102
2021-04-11,Algeria,Africa,854,118378,24,3126
2021-04-18,Algeria,Africa,1108,119486,26,3152
2021-04-25,Algeria,Africa,1250,120736,46,3198
2021-05-02,Algeria,Africa,1575,122311,63,3261
2021-05-09,Algeria,Africa,1589,123900,60,3321
2021-05-16,Algeria,Africa,1294,125194,45,3366
2021-05-23,Algeria,Africa,1457,126651,45,3411
2021-05-30,Algeria,Africa,1805,128456,49,3460
2021-06-06,Algeria,Africa,2225,130681,50,3510
2021-06-13,Algeria,Africa,2389,133070,55,3565
2021-06-20,Algeria,Africa,2516,135586,59,3624
2021-06-27,Algeria,Africa,2527,138113,61,3685
2021-07-04,Algeria,Africa,2894,141007,60,3745
2021-07-11,Algeria,Africa,4289,145296,79,3824
2021-07-18,Algeria,Africa,6914,152210,98,3922
2021-07-25,Algeria,Africa,8658,160868,120,4042
2021-08-01,Algeria,Africa,10524,171392,212,4254
2021-08-08,Algeria,Africa,8964,180356,266,4520
2021-08-15,Algeria,Africa,6299,186655,246,4766
2021-08-22,Algeria,Africa,4516,191171,218,4984
2021-08-29,Algeria,Africa,3500,194671,195,5179
2021-09-05,Algeria,Africa,2988,197659,220,5399
2021-09-12,Algeria,Africa,2163,199822,159,5558
2021-09-19,Algeria,Africa,1402,201224,112,5670
2021-09-26,Algeria,Africa,1350,202574,97,5767
2021-10-03,Algeria,Africa,1083,203657,52,5819
2021-10-10,Algeria,Africa,833,204490,31,5850
2021-10-17,Algeria,Africa,709,205199,20,5870
2021-10-24,Algeria,Africa,551,205750,16,5886
2021-10-31,Algeria,Africa,608,206358,32,5918
2021-11-07,Algeria,Africa,721,207079,23,5941
2021-11-14,Algeria,Africa,794,207873,36,5977
2021-11-21,Algeria,Africa,966,208839,40,6017
2021-11-28,Algeria,Africa,1141,209980,35,6052
2021-12-05,Algeria,Africa,1317,211297,44,6096
2021-12-12,Algeria,Africa,1355,212652,41,6137
2021-12-19,Algeria,Africa,1678,214330,43,6180
2021-12-26,Algeria,Africa,2046,216376,49,6229
2022-01-02,Algeria,Africa,2442,218818,55,6284
2022-01-09,Algeria,Africa,2924,221742,46,6330
2022-01-16,Algeria,Africa,3742,225484,74,6404
2022-01-23,Algeria,Africa,9052,234536,77,6481
2022-01-30,Algeria,Africa,14774,249310,74,6555
2022-02-06,Algeria,Africa,8288,257598,85,6640
2022-02-13,Algeria,Africa,3628,261226,75,6715
2022-02-20,Algeria,Africa,2710,263936,72,6787
2022-02-27,Algeria,Africa,842,264778,41,6828
2022-03-06,Algeria,Africa,449,265227,25,6853
2022-03-13,Algeria,Africa,183,265410,9,6862
2022-03-20,Algeria,Africa,129,265539,9,6871
2022-03-27,Algeria,Africa,82,265621,2,6873
2022-04-03,Algeria,Africa,63,265684,1,6874
2022-04-10,Algeria,Africa,36,265720,0,6874
2022-04-17,Algeria,Africa,19,265739,0,6874
2022-04-24,Algeria,Africa,22,265761,0,6874
2022-05-01,Algeria,Africa,19,265780,1,6875
2022-05-08,Algeria,Africa,14,265794,0,6875
2022-05-15,Algeria,Africa,22,265816,0,6875
2022-05-22,Algeria,Africa,35,265851,0,6875
2022-05-29,Algeria,Africa,22,265873,0,6875
2022-06-05,Algeria,Africa,23,265896,0,6875
2022-06-12,Algeria,Africa,29,265925,0,6875
2022-06-19,Algeria,Africa,46,265971,0,6875
2022-06-26,Algeria,Africa,59,266030,0,6875
2022-07-03,Algeria,Africa,85,266115,0,6875
2022-07-10,Algeria,Africa,131,266246,0,6875
2022-07-17,Algeria,Africa,178,266424,0,6875
2022-07-24,Algeria,Africa,348,266772,1,6876
2022-07-31,Algeria,Africa,602,267374,0,6876
2022-08-07,Algeria,Africa,767,268141,2,6878
2022-08-14,Algeria,Africa,867,269008,0,6878
2022-08-21,Algeria,Africa,723,269731,0,6878
2022-08-28,Algeria,Africa,444,270175,0,6878
2022-09-04,Algeria,Africa,251,270426,0,6878
2022-09-11,Algeria,Africa,106,270532,1,6879
2022-09-18,Algeria,Africa,74,270606,0,6879
2022-09-25,Algeria,Africa,37,270643,0,6879
2022-10-02,Algeria,Africa,39,270682,0,6879
2022-10-09,Algeria,Africa,25,270707,2,6881
2022-10-16,Algeria,Africa,29,270736,0,6881
2022-10-23,Algeria,Africa,41,270777,0,6881
2022-10-30,Algeria,Africa,59,270836,0,6881
2022-11-06,Algeria,Africa,11,270847,0,6881
2022-11-13,Algeria,Africa,34,270881,0,6881
2022-11-20,Algeria,Africa,71,270952,0,6881
2022-11-27,Algeria,Africa,109,271061,0,6881
2022-12-04,Algeria,Africa,41,271102,0,6881
2022-12-11,Algeria,Africa,44,271146,0,6881
2022-12-18,Algeria,Africa,22,271168,0,6881
2022-12-25,Algeria,Africa,26,271194,0,6881
2023-01-01,Algeria,Africa,23,271217,0,6881
2023-01-08,Algeria,Africa,37,271254,0,6881
2023-01-15,Algeria,Africa,33,271287,0,6881
2023-01-22,Algeria,Africa,41,271328,0,6881
2023-01-29,Algeria,Africa,41,271369,0,6881
2023-02-05,Algeria,Africa,25,271394,0,6881
2023-02-12,Algeria,Africa,15,271409,0,6881
2023-02-19,Algeria,Africa,16,271425,0,6881
2023-02-26,Algeria,Africa,14,271439,0,6881
2023-03-05,Algeria,Africa,30,271469,0,6881
2023-03-12,Algeria,Africa,34,271503,0,6881
2023-03-19,Algeria,Africa,45,271548,0,6881
2023-03-26,Algeria,Africa,20,271568,0,6881
2023-04-02,Algeria,Africa,24,271592,0,6881
2023-04-09,Algeria,Africa,21,271613,0,6881
2023-04-16,Algeria,Africa,29,271642,0,6881
2023-04-23,Algeria,Africa,29,271671,0,6881
2023-04-30,Algeria,Africa,41,271712,0,6881
2023-05-07,Algeria,Africa,53,271765,0,6881
2023-05-14,Algeria,Africa,48,271813,0,6881
2023-05-21,Algeria,Africa,9,271822,0,6881
2023-05-28,Algeria,Africa,13,271835,0,6881
2023-06-04,Algeria,Africa,6,271841,0,6881
2023-06-11,Algeria,Africa,0,271841,0,6881
2023-06-18,Algeria,Africa,6,271847,0,6881
2023-06-25,Algeria,Africa,0,271847,0,6881
2023-07-02,Algeria,Africa,5,271852,0,6881
2023-07-09,Algeria,Africa,0,271852,0,6881
2023-07-16,Algeria,Africa,0,271852,0,6881
2023-07-23,Algeria,Africa,0,271852,0,6881
2023-07-30,Algeria,Africa,0,271852,0,6881
2023-08-06,Algeria,Africa,0,271852,0,6881
2023-08-13,Algeria,Africa,17,271869,0,6881
2023-08-20,Algeria,Africa,0,271869,0,6881
2023-08-27,Algeria,Africa,2,271871,0,6881
2023-09-03,Algeria,Africa,2,271873,0,6881
2023-09-10,Algeria,Africa,4,271877,0,6881
2023-09-17,Algeria,Africa,10,271887,0,6881
2023-09-24,Algeria,Africa,8,271895,0,6881
2023-10-01,Algeria,Africa,15,271910,0,6881
2023-10-08,Algeria,Africa,9,271919,0,6881
2023-10-15,Algeria,Africa,7,271926,0,6881
2023-10-22,Algeria,Africa,8,271934,0,6881
2023-10-29,Algeria,Africa,6,271940,0,6881
2023-11-05,Algeria,Africa,20,271960,0,6881
2023-11-12,Algeria,Africa,6,271966,0,6881
2023-11-19,Algeria,Africa,12,271978,0,6881
2023-11-26,Algeria,Africa,13,271991,0,6881
2023-12-03,Algeria,Africa,19,272010,0,6881
2023-12-10,Algeria,Africa,0,272010,0,6881
2023-12-17,Algeria,Africa,0,272010,0,6881
2023-12-24,Algeria,Africa,0,272010,0,6881
2023-12-31,Algeria,Africa,0,272010,0,6881
2024-01-07,Algeria,Africa,0,272010,0,6881
2024-01-14,Algeria,Africa,0,272010,0,6881
2024-01-21,Algeria,Africa,0,272010,0,6881
2024-01-28,Algeria,Africa,0,272010,0,6881
2024-02-04,Algeria,Africa,0,272010,0,6881
2024-02-11,Algeria,Africa,0,272010,0,6881
2024-02-18,Algeria,Africa,0,272010,0,6881
2024-02-25,Algeria,Africa,0,272010,0,6881
2024-03-03,Algeria,Africa,0,272010,0,6881
2024-03-10,Algeria,Africa,0,272010,0,6881
2024-03-17,Algeria,Africa,2,272012,0,6881
2024-03-24,Algeria,Africa,3,272015,0,6881
2024-03-31,Algeria,Africa,2,272017,0,6881
2024-04-07,Algeria,Africa,3,272020,0,6881
2024-04-14,Algeria,Africa,1,272021,0,6881
2024-04-21,Algeria,Africa,2,272023,0,6881
2024-04-28,Algeria,Africa,4,272027,0,6881
2024-05-05,Algeria,Africa,0,272027,0,6881
2024-05-12,Algeria,Africa,0,272027,0,6881
2024-05-19,Algeria,Africa,1,272028,0,6881
2024-05-26,Algeria,Africa,4,272032,0,6881
2024-06-02,Algeria,Africa,1,272033,0,6881
2024-06-09,Algeria,Africa,1,272034,0,6881
2024-06-16,Algeria,Africa,1,272035,0,6881
2024-06-23,Algeria,Africa,2,272037,0,6881
2024-06-30,Algeria,Africa,1,272038,0,6881
2024-07-07,Algeria,Africa,8,272046,0,6881
2024-07-14,Algeria,Africa,6,272052,0,6881
2024-07-21,Algeria,Africa,31,272083,0,6881
2024-07-28,Algeria,Africa,32,272115,0,6881
2024-08-04,Algeria,Africa,6,272121,0,6881
2024-08-11,Algeria,Africa,18,272139,0,6881
2024-08-18,Algeria,Africa,12,272151,0,6881
2024-08-25,Algeria,Africa,3,272154,0,6881
2024-09-01,Algeria,Africa,2,272156,0,6881
2020-01-05,American Samoa,Oceania,0,0,0,0
2020-01-12,American Samoa,Oceania,0,0,0,0
2020-01-19,American Samoa,Oceania,0,0,0,0
2020-01-26,American Samoa,Oceania,0,0,0,0
2020-02-02,American Samoa,Oceania,0,0,0,0
2020-02-09,American Samoa,Oceania,0,0,0,0
2020-02-16,American Samoa,Oceania,0,0,0,0
2020-02-23,American Samoa,Oceania,0,0,0,0
2020-03-01,American Samoa,Oceania,0,0,0,0
2020-03-08,American Samoa,Oceania,0,0,0,0
2020-03-15,American Samoa,Oceania,0,0,0,0
2020-03-22,American Samoa,Oceania,0,0,0,0
2020-03-29,American Samoa,Oceania,0,0,0,0
2020-04-05,American Samoa,Oceania,0,0,0,0
2020-04-12,American Samoa,Oceania,0,0,0,0
2020-04-19,American Samoa,Oceania,0,0,0,0
2020-04-26,American Samoa,Oceania,0,0,0,0
2020-05-03,American Samoa,Oceania,0,0,0,0
2020-05-10,American Samoa,Oceania,0,0,0,0
2020-05-17,American Samoa,Oceania,0,0,0,0
2020-05-24,American Samoa,Oceania,0,0,0,0
2020-05-31,American Samoa,Oceania,0,0,0,0
2020-06-07,American Samoa,Oceania,0,0,0,0
2020-06-14,American Samoa,Oceania,0,0,0,0
2020-06-21,American Samoa,Oceania,0,0,0,0
2020-06-28,American Samoa,Oceania,0,0,0,0
2020-07-05,American Samoa,Oceania,0,0,0,0
2020-07-12,American Samoa,Oceania,0,0,0,0
2020-07-19,American Samoa,Oceania,0,0,0,0
2020-07-26,American Samoa,Oceania,0,0,0,0
2020-08-02,American Samoa,Oceania,0,0,0,0
2020-08-09,American Samoa,Oceania,0,0,0,0
2020-08-16,American Samoa,Oceania,0,0,0,0
2020-08-23,American Samoa,Oceania,0,0,0,0
2020-08-30,American Samoa,Oceania,0,0,0,0
2020-09-06,American Samoa,Oceania,0,0,0,0
2020-09-13,American Samoa,Oceania,0,0,0,0
2020-09-20,American Samoa,Oceania,0,0,0,0
2020-09-27,American Samoa,Oceania,0,0,0,0
2020-10-04,American Samoa,Oceania,0,0,0,0
2020-10-11,American Samoa,Oceania,0,0,0,0
2020-10-18,American Samoa,Oceania,0,0,0,0
2020-10-25,American Samoa,Oceania,0,0,0,0
2020-11-01,American Samoa,Oceania,0,0,0,0
2020-11-08,American Samoa,Oceania,0,0,0,0
2020-11-15,American Samoa,Oceania,0,0,0,0
2020-11-22,American Samoa,Oceania,0,0,0,0
2020-11-29,American Samoa,Oceania,0,0,0,0
2020-12-06,American Samoa,Oceania,0,0,0,0
2020-12-13,American Samoa,Oceania,0,0,0,0
2020-12-20,American Samoa,Oceania,0,0,0,0
2020-12-27,American Samoa,Oceania,0,0,0,0
2021-01-03,American Samoa,Oceania,0,0,0,0
2021-01-10,American Samoa,Oceania,0,0,0,0
2021-01-17,American Samoa,Oceania,0,0,0,0
2021-01-24,American Samoa,Oceania,0,0,0,0
2021-01-31,American Samoa,Oceania,0,0,0,0
2021-02-07,American Samoa,Oceania,0,0,0,0
2021-02-14,American Samoa,Oceania,0,0,0,0
2021-02-21,American Samoa,Oceania,0,0,0,0
2021-02-28,American Samoa,Oceania,0,0,0,0
2021-03-07,American Samoa,Oceania,0,0,0,0
2021-03-14,American Samoa,Oceania,0,0,0,0
2021-03-21,American Samoa,Oceania,0,0,0,0
2021-03-28,American Samoa,Oceania,0,0,0,0
2021-04-04,American Samoa,Oceania,0,0,0,0
2021-04-11,American Samoa,Oceania,0,0,0,0
2021-04-18,American Samoa,Oceania,0,0,0,0
2021-04-25,American Samoa,Oceania,0,0,0,0
2021-05-02,American Samoa,Oceania,0,0,0,0
2021-05-09,American Samoa,Oceania,0,0,0,0
2021-05-16,American Samoa,Oceania,0,0,0,0
2021-05-23,American Samoa,Oceania,0,0,0,0
2021-05-30,American Samoa,Oceania,0,0,0,0
2021-06-06,American Samoa,Oceania,0,0,0,0
2021-06-13,American Samoa,Oceania,0,0,0,0
2021-06-20,American Samoa,Oceania,0,0,0,0
2021-06-27,American Samoa,Oceania,0,0,0,0
2021-07-04,American Samoa,Oceania,0,0,0,0
2021-07-11,American Samoa,Oceania,0,0,0,0
2021-07-18,American Samoa,Oceania,0,0,0,0
2021-07-25,American Samoa,Oceania,0,0,0,0
2021-08-01,American Samoa,Oceania,0,0,0,0
2021-08-08,American Samoa,Oceania,0,0,0,0
2021-08-15,American Samoa,Oceania,0,0,0,0
2021-08-22,American Samoa,Oceania,0,0,0,0
2021-08-29,American Samoa,Oceania,0,0,0,0
2021-09-05,American Samoa,Oceania,0,0,0,0
2021-09-12,American Samoa,Oceania,0,0,0,0
2021-09-19,American Samoa,Oceania,1,1,0,0
2021-09-26,American Samoa,Oceania,0,1,0,0
2021-10-03,American Samoa,Oceania,0,1,0,0
2021-10-10,American Samoa,Oceania,2,3,0,0
2021-10-17,American Samoa,Oceania,0,3,0,0
2021-10-24,American Samoa,Oceania,1,4,0,0
2021-10-31,American Samoa,Oceania,0,4,0,0
2021-11-07,American Samoa,Oceania,0,4,0,0
2021-11-14,American Samoa,Oceania,1,5,0,0
2021-11-21,American Samoa,Oceania,0,5,0,0
2021-11-28,American Samoa,Oceania,0,5,0,0
2021-12-05,American Samoa,Oceania,5,10,0,0
2021-12-12,American Samoa,Oceania,1,11,0,0
2021-12-19,American Samoa,Oceania,0,11,0,0
2021-12-26,American Samoa,Oceania,0,11,0,0
2022-01-02,American Samoa,Oceania,0,11,0,0
2022-01-09,American Samoa,Oceania,7,18,0,0
2022-01-16,American Samoa,Oceania,0,18,0,0
2022-01-23,American Samoa,Oceania,0,18,0,0
2022-01-30,American Samoa,Oceania,0,18,0,0
2022-02-06,American Samoa,Oceania,31,49,0,0
2022-02-13,American Samoa,Oceania,8,57,0,0
2022-02-20,American Samoa,Oceania,0,57,0,0
2022-02-27,American Samoa,Oceania,27,84,0,0
2022-03-06,American Samoa,Oceania,208,292,0,0
2022-03-13,American Samoa,Oceania,263,555,0,0
2022-03-20,American Samoa,Oceania,842,1397,0,0
2022-03-27,American Samoa,Oceania,1881,3278,2,2
2022-04-03,American Samoa,Oceania,1378,4656,5,7
2022-04-10,American Samoa,Oceania,746,5402,4,11
2022-04-17,American Samoa,Oceania,133,5535,7,18
2022-04-24,American Samoa,Oceania,230,5765,5,23
2022-05-01,American Samoa,Oceania,92,5857,3,26
2022-05-08,American Samoa,Oceania,98,5955,3,29
2022-05-15,American Samoa,Oceania,63,6018,1,30
2022-05-22,American Samoa,Oceania,65,6083,0,30
2022-05-29,American Samoa,Oceania,62,6145,1,31
2022-06-05,American Samoa,Oceania,124,6269,0,31
2022-06-12,American Samoa,Oceania,73,6342,0,31
2022-06-19,American Samoa,Oceania,72,6414,0,31
2022-06-26,American Samoa,Oceania,91,6505,0,31
2022-07-03,American Samoa,Oceania,0,6505,0,31
2022-07-10,American Samoa,Oceania,0,6505,0,31
2022-07-17,American Samoa,Oceania,963,7468,2,33
2022-07-24,American Samoa,Oceania,0,7468,0,33
2022-07-31,American Samoa,Oceania,298,7766,0,33
2022-08-07,American Samoa,Oceania,186,7952,0,33
2022-08-14,American Samoa,Oceania,90,8042,0,33
2022-08-21,American Samoa,Oceania,0,8042,0,33
2022-08-28,American Samoa,Oceania,126,8168,1,34
2022-09-04,American Samoa,Oceania,0,8168,0,34
2022-09-11,American Samoa,Oceania,49,8217,0,34
2022-09-18,American Samoa,Oceania,18,8235,0,34
2022-09-25,American Samoa,Oceania,12,8247,0,34
2022-10-02,American Samoa,Oceania,3,8250,0,34
2022-10-09,American Samoa,Oceania,0,8250,0,34
2022-10-16,American Samoa,Oceania,1,8251,0,34
2022-10-23,American Samoa,Oceania,2,8253,0,34
2022-10-30,American Samoa,Oceania,4,8257,0,34
2022-11-06,American Samoa,Oceania,0,8257,0,34
2022-11-13,American Samoa,Oceania,5,8262,0,34
2022-11-20,American Samoa,Oceania,1,8263,0,34
2022-11-27,American Samoa,Oceania,1,8264,0,34
2022-12-04,American Samoa,Oceania,0,8264,0,34
2022-12-11,American Samoa,Oceania,1,8265,0,34
2022-12-18,American Samoa,Oceania,1,8266,0,34
2022-12-25,American Samoa,Oceania,0,8266,0,34
2023-01-01,American Samoa,Oceania,19,8285,0,34
2023-01-08,American Samoa,Oceania,17,8302,0,34
2023-01-15,American Samoa,Oceania,7,8309,0,34
2023-01-22,American Samoa,Oceania,8,8317,0,34
2023-01-29,American Samoa,Oceania,3,8320,0,34
2023-02-05,American Samoa,Oceania,0,8320,0,34
2023-02-12,American Samoa,Oceania,0,8320,0,34
2023-02-19,American Samoa,Oceania,0,8320,0,34
2023-02-26,American Samoa,Oceania,0,8320,0,34
2023-03-05,American Samoa,Oceania,0,8320,0,34
2023-03-12,American Samoa,Oceania,0,8320,0,34
2023-03-19,American Samoa,Oceania,1,8321,0,34
2023-03-26,American Samoa,Oceania,3,8324,0,34
2023-04-02,American Samoa,Oceania,2,8326,0,34
2023-04-09,American Samoa,Oceania,1,8327,0,34
2023-04-16,American Samoa,Oceania,2,8329,0,34
2023-04-23,American Samoa,Oceania,0,8329,0,34
2023-04-30,American Samoa,Oceania,0,8329,0,34
2023-05-07,American Samoa,Oceania,2,8331,0,34
2023-05-14,American Samoa,Oceania,0,8331,0,34
2023-05-21,American Samoa,Oceania,0,8331,0,34
2023-05-28,American Samoa,Oceania,0,8331,0,34
2023-06-04,American Samoa,Oceania,1,8332,0,34
2023-06-11,American Samoa,Oceania,0,8332,0,34
2023-06-18,American Samoa,Oceania,0,8332,0,34
2023-06-25,American Samoa,Oceania,0,8332,0,34
2023-07-02,American Samoa,Oceania,0,8332,0,34
2023-07-09,American Samoa,Oceania,9,8341,0,34
2023-07-16,American Samoa,Oceania,0,8341,0,34
2023-07-23,American Samoa,Oceania,0,8341,0,34
2023-07-30,American Samoa,Oceania,0,8341,0,34
2023-08-06,American Samoa,Oceania,0,8341,0,34
2023-08-13,American Samoa,Oceania,0,8341,0,34
2023-08-20,American Samoa,Oceania,0,8341,0,34
2023-08-27,American Samoa,Oceania,0,8341,0,34
2023-09-03,American Samoa,Oceania,0,8341,0,34
2023-09-10,American Samoa,Oceania,0,8341,0,34
2023-09-17,American Samoa,Oceania,18,8359,0,34
2023-09-24,American Samoa,Oceania,0,8359,0,34
2023-10-01,American Samoa,Oceania,0,8359,0,34
2023-10-08,American Samoa,Oceania,0,8359,0,34
2023-10-15,American Samoa,Oceania,0,8359,0,34
2023-10-22,American Samoa,Oceania,0,8359,0,34
2023-10-29,American Samoa,Oceania,0,8359,0,34
2023-11-05,American Samoa,Oceania,0,8359,0,34
2023-11-12,American Samoa,Oceania,0,8359,0,34
2023-11-19,American Samoa,Oceania,0,8359,0,34
2023-11-26,American Samoa,Oceania,0,8359,0,34
2023-12-03,American Samoa,Oceania,0,8359,0,34
2023-12-10,American Samoa,Oceania,0,8359,0,34
2023-12-17,American Samoa,Oceania,0,8359,0,34
2023-12-24,American Samoa,Oceania,0,8359,0,34
2023-12-31,American Samoa,Oceania,0,8359,0,34
2024-01-07,American Samoa,Oceania,0,8359,0,34
2024-01-14,American Samoa,Oceania,0,8359,0,34
2024-01-21,American Samoa,Oceania,0,8359,0,34
2024-01-28,American Samoa,Oceania,0,8359,0,34
2024-02-04,American Samoa,Oceania,0,8359,0,34
2024-02-11,American Samoa,Oceania,0,8359,0,34
2024-02-18,American Samoa,Oceania,0,8359,0,34
2024-02-25,American Samoa,Oceania,0,8359,0,34
2024-03-03,American Samoa,Oceania,0,8359,0,34
2024-03-10,American Samoa,Oceania,0,8359,0,34
2024-03-17,American Samoa,Oceania,0,8359,0,34
2024-03-24,American Samoa,Oceania,0,8359,0,34
2024-03-31,American Samoa,Oceania,0,8359,0,34
2024-04-07,American Samoa,Oceania,0,8359,0,34
2024-04-14,American Samoa,Oceania,0,8359,0,34
2024-04-21,American Samoa,Oceania,0,8359,0,34
2024-04-28,American Samoa,Oceania,0,8359,0,34
2024-05-05,American Samoa,Oceania,0,8359,0,34
2024-05-12,American Samoa,Oceania,0,8359,0,34
2024-05-19,American Samoa,Oceania,0,8359,0,34
2024-05-26,American Samoa,Oceania,0,8359,0,34
2024-06-02,American Samoa,Oceania,0,8359,0,34
2024-06-09,American Samoa,Oceania,0,8359,0,34
2024-06-16,American Samoa,Oceania,0,8359,0,34
2024-06-23,American Samoa,Oceania,0,8359,0,34
2024-06-30,American Samoa,Oceania,0,8359,0,34
2024-07-07,American Samoa,Oceania,0,8359,0,34
2024-07-14,American Samoa,Oceania,0,8359,0,34
2024-07-21,American Samoa,Oceania,0,8359,0,34
2024-07-28,American Samoa,Oceania,0,8359,0,34
2024-08-04,American Samoa,Oceania,0,8359,0,34
2024-08-11,American Samoa,Oceania,0,8359,0,34
2024-08-18,American Samoa,Oceania,0,8359,0,34
2024-08-25,American Samoa,Oceania,0,8359,0,34
2024-09-01,American Samoa,Oceania,0,8359,0,34
2020-01-05,Andorra,Europe,0,0,0,0
2020-01-12,Andorra,Europe,0,0,0,0
2020-01-19,Andorra,Europe,0,0,0,0
2020-01-26,Andorra,Europe,0,0,0,0
2020-02-02,Andorra,Europe,0,0,0,0
2020-02-09,Andorra,Europe,0,0,0,0
2020-02-16,Andorra,Europe,0,0,0,0
2020-02-23,Andorra,Europe,0,0,0,0
2020-03-01,Andorra,Europe,0,0,0,0
2020-03-08,Andorra,Europe,1,1,0,0
2020-03-15,Andorra,Europe,1,2,0,0
2020-03-22,Andorra,Europe,131,133,1,1
2020-03-29,Andorra,Europe,208,341,5,6
2020-04-05,Andorra,Europe,125,466,11,17
2020-04-12,Andorra,Europe,156,622,11,28
2020-04-19,Andorra,Europe,82,704,7,35
2020-04-26,Andorra,Europe,34,738,5,40
2020-05-03,Andorra,Europe,9,747,4,44
2020-05-10,Andorra,Europe,7,754,4,48
2020-05-17,Andorra,Europe,7,761,3,51
2020-05-24,Andorra,Europe,2,763,0,51
2020-05-31,Andorra,Europe,1,764,0,51
2020-06-07,Andorra,Europe,88,852,0,51
2020-06-14,Andorra,Europe,1,853,0,51
2020-06-21,Andorra,Europe,2,855,1,52
2020-06-28,Andorra,Europe,0,855,0,52
2020-07-05,Andorra,Europe,0,855,0,52
2020-07-12,Andorra,Europe,0,855,0,52
2020-07-19,Andorra,Europe,25,880,0,52
2020-07-26,Andorra,Europe,17,897,0,52
2020-08-02,Andorra,Europe,33,930,0,52
2020-08-09,Andorra,Europe,26,956,0,52
2020-08-16,Andorra,Europe,41,997,1,53
2020-08-23,Andorra,Europe,50,1047,0,53
2020-08-30,Andorra,Europe,77,1124,0,53
2020-09-06,Andorra,Europe,91,1215,0,53
2020-09-13,Andorra,Europe,129,1344,0,53
2020-09-20,Andorra,Europe,220,1564,0,53
2020-09-27,Andorra,Europe,272,1836,0,53
2020-10-04,Andorra,Europe,274,2110,0,53
2020-10-11,Andorra,Europe,586,2696,2,55
2020-10-18,Andorra,Europe,681,3377,4,59
2020-10-25,Andorra,Europe,661,4038,10,69
2020-11-01,Andorra,Europe,718,4756,6,75
2020-11-08,Andorra,Europe,563,5319,0,75
2020-11-15,Andorra,Europe,406,5725,0,75
2020-11-22,Andorra,Europe,482,6207,1,76
2020-11-29,Andorra,Europe,403,6610,0,76
2020-12-06,Andorra,Europe,395,7005,2,78
2020-12-13,Andorra,Europe,283,7288,0,78
